# FLSZ 30*30
# PNTS 100
# SSD 950
# DPTH 15
# CONV OFF
# 
-18.0 94.9
-17.0 94.7
-16.0 96.0
-15.0 95.9
-14.0 96.1
-13.0 96.2
-12.0 97.6
-11.0 98.7
-10.0 98.9
-9.0 99.0
-8.0 98.8
-7.0 100.0
-6.0 99.2
-5.0 98.2
-4.0 97.8
-3.0 98.3
-2.0 98.9
-1.0 98.6
0.0 99.2
1.0 99.7
2.0 100.3
3.0 100.3
4.0 99.7
5.0 99.8
6.0 99.3
7.0 98.8
8.0 98.1
9.0 97.7
10.0 99.1
11.0 98.3
12.0 97.7
13.0 97.4
14.0 97.5
15.0 97.0
16.0 96.3
17.0 96.8
18.0 97.0
19.0 97.7
20.0 97.4
21.0 97.7
22.0 96.6
23.0 96.7
24.0 96.7
25.0 96.2
26.0 96.7
27.0 96.0
28.0 97.1
29.0 97.0
30.0 96.8
31.0 96.4
32.0 95.2
33.0 94.4
34.0 92.2
35.0 91.6
36.0 91.4
37.0 90.9
38.0 90.1
39.0 90.0
40.0 89.6
41.0 88.5
42.0 87.4
43.0 86.4
44.0 86.2
45.0 86.6
46.0 86.7
47.0 85.8
48.0 85.3
49.0 84.9
50.0 84.5
51.0 83.3
52.0 81.8
53.0 80.1
54.0 76.7
55.0 70.9
56.0 62.8
57.0 53.3
58.0 43.9
59.0 35.1
60.0 27.5
61.0 22.0
62.0 18.6
63.0 16.4
64.0 15.1
65.0 13.9
66.0 13.0
67.0 12.5
68.0 12.0
69.0 11.7
70.0 11.5
71.0 11.3
72.0 11.1
73.0 10.8
74.0 10.5
75.0 10.3
76.0 9.8
77.0 9.5
78.0 9.2
79.0 8.9
80.0 8.7
81.0 8.4
82.0 8.3
83.0 8.4
84.0 8.1
85.0 7.8
86.0 7.5
87.0 7.2
88.0 6.8
89.0 6.5
90.0 6.6
91.0 6.7
92.0 6.6
93.0 6.6
94.0 6.6
95.0 6.3
96.0 6.0
97.0 5.7
98.0 5.7
99.0 5.5
100.0 5.3
101.0 5.2
102.0 5.1
103.0 4.9
104.0 4.8
105.0 4.7
106.0 4.6
107.0 4.5
108.0 4.4
109.0 4.5
110.0 4.5
111.0 4.3
112.0 4.2
113.0 4.1
114.0 4.0
115.0 3.8
116.0 3.8
117.0 3.7
118.0 3.7
119.0 3.6
120.0 3.5
121.0 3.5
122.0 3.2
123.0 3.3
124.0 3.4
125.0 3.3
126.0 3.1
127.0 3.1
128.0 3.1
129.0 3.0
130.0 3.0
131.0 3.0
132.0 3.1
133.0 2.9
134.0 2.8
135.0 2.8
136.0 2.7
137.0 2.6
138.0 2.5
139.0 2.6
140.0 2.5
141.0 2.3
142.0 2.2
143.0 2.2
144.0 2.2
145.0 2.1
146.0 2.2
# FLSZ 100*100
# PNTS 300
# SSD 950
# DPTH 300
# CONV OFF
# 
-149.5 3.7
-148.5 2.8
-147.5 2.7
-146.5 3.7
-145.5 3.5
-144.5 2.9
-143.5 3.2
-142.5 3.3
-141.5 3.7
-140.5 3.7
-139.5 3.4
-138.5 4.7
-137.5 2.7
-136.5 3.2
-135.5 4.1
-134.5 3.8
-133.5 4.6
-132.5 4.0
-131.5 4.5
-130.5 4.6
-129.5 4.7
-128.5 4.6
-127.5 3.8
-126.5 4.3
-125.5 4.7
-124.5 3.8
-123.5 4.5
-122.5 5.6
-121.5 4.7
-120.5 4.9
-119.5 4.5
-118.5 5.1
-117.5 5.1
-116.5 5.0
-115.5 6.0
-114.5 6.0
-113.5 7.8
-112.5 7.0
-111.5 5.8
-110.5 6.5
-109.5 6.0
-108.5 6.1
-107.5 6.4
-106.5 6.7
-105.5 8.0
-104.5 6.9
-103.5 8.9
-102.5 7.5
-101.5 8.0
-100.5 8.1
-99.5 7.6
-98.5 6.7
-97.5 7.9
-96.5 8.9
-95.5 7.6
-94.5 8.5
-93.5 9.8
-92.5 8.6
-91.5 7.5
-90.5 9.8
-89.5 8.9
-88.5 9.1
-87.5 10.6
-86.5 9.7
-85.5 8.7
-84.5 9.8
-83.5 10.3
-82.5 12.5
-81.5 11.9
-80.5 11.8
-79.5 12.5
-78.5 12.3
-77.5 12.8
-76.5 11.7
-75.5 14.0
-74.5 12.1
-73.5 12.8
-72.5 14.3
-71.5 15.6
-70.5 15.0
-69.5 16.8
-68.5 19.3
-67.5 17.4
-66.5 20.4
-65.5 22.3
-64.5 28.6
-63.5 32.8
-62.5 45.4
-61.5 58.5
-60.5 69.2
-59.5 71.8
-58.5 76.3
-57.5 78.5
-56.5 79.7
-55.5 83.6
-54.5 82.4
-53.5 87.4
-52.5 87.6
-51.5 86.2
-50.5 84.6
-49.5 87.1
-48.5 81.0
-47.5 81.6
-46.5 83.5
-45.5 86.6
-44.5 88.0
-43.5 88.6
-42.5 88.1
-41.5 90.4
-40.5 88.5
-39.5 93.7
-38.5 89.6
-37.5 90.0
-36.5 92.9
-35.5 94.4
-34.5 90.5
-33.5 91.1
-32.5 87.3
-31.5 92.3
-30.5 88.6
-29.5 93.4
-28.5 87.9
-27.5 92.3
-26.5 95.9
-25.5 89.6
-24.5 92.8
-23.5 92.3
-22.5 94.8
-21.5 93.6
-20.5 88.9
-19.5 91.2
-18.5 93.0
-17.5 96.7
-16.5 96.8
-15.5 95.6
-14.5 99.7
-13.5 97.1
-12.5 95.4
-11.5 95.8
-10.5 94.0
-9.5 95.5
-8.5 98.9
-7.5 99.8
-6.5 93.0
-5.5 98.9
-4.5 96.4
-3.5 99.0
-2.5 97.4
-1.5 105.7
-0.5 97.9
0.5 98.3
1.5 101.8
2.5 100.0
3.5 96.7
4.5 93.7
5.5 99.7
6.5 98.7
7.5 104.4
8.5 93.8
9.5 94.1
10.5 92.2
11.5 93.1
12.5 97.1
13.5 94.1
14.5 96.9
15.5 92.1
16.5 89.7
17.5 98.0
18.5 94.6
19.5 91.5
20.5 93.6
21.5 95.4
22.5 98.1
23.5 89.3
24.5 90.0
25.5 89.6
26.5 92.9
27.5 92.8
28.5 91.0
29.5 94.2
30.5 93.1
31.5 91.0
32.5 90.0
33.5 94.0
34.5 91.0
35.5 92.9
36.5 89.6
37.5 87.8
38.5 91.6
39.5 88.1
40.5 85.9
41.5 88.9
42.5 87.7
43.5 84.6
44.5 89.7
45.5 86.0
46.5 83.2
47.5 89.0
48.5 91.6
49.5 90.3
50.5 88.2
51.5 84.0
52.5 81.3
53.5 79.1
54.5 84.2
55.5 77.5
56.5 82.0
57.5 81.2
58.5 72.3
59.5 67.7
60.5 67.7
61.5 58.9
62.5 43.4
63.5 34.4
64.5 25.2
65.5 21.0
66.5 16.6
67.5 18.1
68.5 16.3
69.5 16.4
70.5 14.1
71.5 14.0
72.5 13.6
73.5 13.6
74.5 13.8
75.5 14.0
76.5 16.5
77.5 13.0
78.5 13.0
79.5 11.4
80.5 11.2
81.5 11.9
82.5 12.4
83.5 10.4
84.5 10.7
85.5 10.6
86.5 10.4
87.5 9.0
88.5 10.0
89.5 8.4
90.5 9.7
91.5 10.4
92.5 8.0
93.5 8.0
94.5 9.0
95.5 7.8
96.5 8.1
97.5 8.8
98.5 8.1
99.5 8.7
100.5 7.3
101.5 6.9
102.5 7.7
103.5 7.2
104.5 6.2
105.5 7.1
106.5 8.6
107.5 8.1
108.5 7.4
109.5 4.9
110.5 5.3
111.5 5.9
112.5 4.9
113.5 6.3
114.5 5.4
115.5 5.1
116.5 5.2
117.5 5.0
118.5 6.2
119.5 6.1
120.5 5.7
121.5 4.5
122.5 4.6
123.5 4.9
124.5 5.9
125.5 4.6
126.5 4.1
127.5 4.5
128.5 3.8
129.5 4.5
130.5 4.2
131.5 3.6
132.5 3.5
133.5 4.5
134.5 4.8
135.5 5.0
136.5 4.1
137.5 3.7
138.5 3.7
139.5 3.6
140.5 3.9
141.5 3.8
142.5 3.9
143.5 3.9
144.5 3.9
145.5 3.5
146.5 3.2
147.5 3.9
148.5 2.8
149.5 2.3
# FLSZ 100*100
# PNTS 294
# SSD 950
# DPTH 300
# CONV ON
# 
-147.0 3.2
-146.0 3.1
-145.0 3.2
-144.0 3.4
-143.0 3.4
-142.0 3.4
-141.0 3.7
-140.0 3.6
-139.0 3.6
-138.0 3.6
-137.0 3.6
-136.0 3.8
-135.0 3.7
-134.0 4.0
-133.0 4.3
-132.0 4.4
-131.0 4.5
-130.0 4.4
-129.0 4.4
-128.0 4.5
-127.0 4.3
-126.0 4.3
-125.0 4.5
-124.0 4.6
-123.0 4.7
-122.0 4.7
-121.0 4.9
-120.0 5.0
-119.0 4.9
-118.0 5.1
-117.0 5.3
-116.0 5.8
-115.0 6.1
-114.0 6.3
-113.0 6.5
-112.0 6.5
-111.0 6.5
-110.0 6.3
-109.0 6.3
-108.0 6.6
-107.0 6.7
-106.0 7.2
-105.0 7.4
-104.0 7.7
-103.0 7.9
-102.0 7.8
-101.0 7.8
-100.0 7.6
-99.0 7.9
-98.0 7.8
-97.0 7.9
-96.0 8.3
-95.0 8.6
-94.0 8.5
-93.0 8.7
-92.0 8.9
-91.0 9.0
-90.0 9.1
-89.0 9.3
-88.0 9.5
-87.0 9.5
-86.0 9.7
-85.0 10.3
-84.0 10.5
-83.0 10.8
-82.0 11.5
-81.0 11.9
-80.0 12.3
-79.0 12.2
-78.0 12.5
-77.0 12.6
-76.0 12.6
-75.0 13.0
-74.0 13.4
-73.0 14.0
-72.0 14.4
-71.0 15.6
-70.0 16.4
-69.0 17.4
-68.0 18.5
-67.0 20.8
-66.0 23.5
-65.0 27.9
-64.0 34.7
-63.0 42.9
-62.0 51.1
-61.0 59.1
-60.0 66.7
-59.0 72.5
-58.0 76.7
-57.0 78.9
-56.0 81.5
-55.0 83.3
-54.0 84.6
-53.0 85.5
-52.0 86.0
-51.0 85.8
-50.0 84.8
-49.0 84.1
-48.0 84.2
-47.0 84.8
-46.0 85.0
-45.0 86.2
-44.0 87.7
-43.0 88.5
-42.0 89.7
-41.0 90.0
-40.0 90.2
-39.0 91.0
-38.0 91.7
-37.0 92.0
-36.0 91.6
-35.0 91.2
-34.0 91.6
-33.0 90.9
-32.0 90.7
-31.0 90.2
-30.0 90.4
-29.0 91.9
-28.0 91.4
-27.0 92.1
-26.0 91.9
-25.0 93.1
-24.0 93.3
-23.0 92.1
-22.0 92.4
-21.0 92.4
-20.0 93.2
-19.0 93.5
-18.0 93.8
-17.0 95.6
-16.0 96.6
-15.0 97.0
-14.0 96.9
-13.0 96.4
-12.0 96.4
-11.0 96.3
-10.0 96.7
-9.0 96.3
-8.0 96.8
-7.0 97.2
-6.0 97.8
-5.0 97.6
-4.0 98.6
-3.0 99.4
-2.0 99.3
-1.0 100.2
0.0 100.3
1.0 100.2
2.0 98.2
3.0 98.5
4.0 98.6
5.0 99.0
6.0 98.0
7.0 97.6
8.0 97.3
9.0 96.2
10.0 95.9
11.0 94.2
12.0 94.7
13.0 94.4
14.0 94.0
15.0 94.8
16.0 94.4
17.0 94.0
18.0 93.4
19.0 93.9
20.0 95.4
21.0 93.9
22.0 93.1
23.0 92.8
24.0 92.7
25.0 92.3
26.0 91.1
27.0 91.9
28.0 92.4
29.0 92.6
30.0 92.1
31.0 92.4
32.0 92.4
33.0 92.1
34.0 91.6
35.0 91.0
36.0 91.3
37.0 90.3
38.0 89.5
39.0 88.8
40.0 88.5
41.0 87.9
42.0 87.6
43.0 87.3
44.0 86.8
45.0 86.9
46.0 87.5
47.0 88.4
48.0 88.2
49.0 87.9
50.0 87.5
51.0 85.9
52.0 84.6
53.0 82.5
54.0 81.5
55.0 81.0
56.0 79.5
57.0 77.6
58.0 74.9
59.0 71.7
60.0 65.3
61.0 57.5
62.0 49.6
63.0 41.8
64.0 33.3
65.0 26.5
66.0 22.0
67.0 19.0
68.0 17.1
69.0 15.9
70.0 15.4
71.0 14.7
72.0 14.3
73.0 13.9
74.0 14.3
75.0 14.1
76.0 14.0
77.0 13.6
78.0 13.2
79.0 12.9
80.0 12.2
81.0 11.7
82.0 11.3
83.0 11.2
84.0 11.1
85.0 10.6
86.0 10.2
87.0 9.9
88.0 9.7
89.0 9.7
90.0 9.3
91.0 9.1
92.0 8.9
93.0 8.8
94.0 8.6
95.0 8.3
96.0 8.3
97.0 8.4
98.0 8.1
99.0 8.0
100.0 7.9
101.0 7.6
102.0 7.3
103.0 7.1
104.0 7.3
105.0 7.5
106.0 7.4
107.0 7.1
108.0 6.9
109.0 6.7
110.0 6.1
111.0 5.8
112.0 5.5
113.0 5.5
114.0 5.5
115.0 5.3
116.0 5.5
117.0 5.5
118.0 5.6
119.0 5.5
120.0 5.4
121.0 5.3
122.0 5.3
123.0 5.0
124.0 4.8
125.0 4.8
126.0 4.6
127.0 4.6
128.0 4.3
129.0 4.1
130.0 4.0
131.0 4.0
132.0 4.2
133.0 4.3
134.0 4.3
135.0 4.3
136.0 4.3
137.0 4.2
138.0 4.0
139.0 3.8
140.0 3.8
141.0 3.8
142.0 3.8
143.0 3.8
144.0 3.7
145.0 3.7
146.0 3.5
# FLSZ 200*200
# PNTS 300
# SSD 950
# DPTH 15
# CONV OFF
# 
-149.5 1.8
-148.5 1.6
-147.5 1.5
-146.5 1.7
-145.5 1.7
-144.5 2.0
-143.5 1.6
-142.5 1.8
-141.5 1.9
-140.5 1.9
-139.5 1.9
-138.5 1.9
-137.5 1.9
-136.5 2.2
-135.5 2.1
-134.5 2.1
-133.5 2.1
-132.5 2.3
-131.5 2.2
-130.5 2.3
-129.5 2.1
-128.5 2.5
-127.5 2.3
-126.5 2.3
-125.5 2.4
-124.5 2.8
-123.5 2.4
-122.5 2.6
-121.5 2.8
-120.5 2.7
-119.5 2.9
-118.5 2.9
-117.5 3.1
-116.5 3.1
-115.5 3.2
-114.5 3.8
-113.5 3.4
-112.5 3.7
-111.5 3.4
-110.5 3.8
-109.5 3.9
-108.5 4.3
-107.5 4.4
-106.5 4.0
-105.5 4.5
-104.5 4.6
-103.5 5.1
-102.5 5.7
-101.5 6.6
-100.5 7.2
-99.5 9.4
-98.5 12.0
-97.5 21.3
-96.5 37.0
-95.5 55.8
-94.5 65.8
-93.5 70.1
-92.5 69.6
-91.5 73.1
-90.5 76.7
-89.5 74.4
-88.5 74.8
-87.5 73.5
-86.5 78.0
-85.5 76.5
-84.5 76.9
-83.5 78.7
-82.5 78.3
-81.5 79.8
-80.5 78.4
-79.5 79.2
-78.5 80.2
-77.5 80.5
-76.5 80.6
-75.5 80.9
-74.5 81.4
-73.5 78.3
-72.5 81.6
-71.5 82.8
-70.5 83.2
-69.5 80.6
-68.5 82.9
-67.5 82.4
-66.5 83.6
-65.5 83.5
-64.5 84.1
-63.5 83.2
-62.5 88.0
-61.5 85.5
-60.5 86.0
-59.5 86.1
-58.5 88.1
-57.5 89.1
-56.5 87.8
-55.5 89.4
-54.5 89.4
-53.5 88.6
-52.5 87.1
-51.5 87.9
-50.5 89.6
-49.5 90.0
-48.5 90.1
-47.5 91.9
-46.5 91.9
-45.5 93.0
-44.5 89.9
-43.5 89.8
-42.5 90.3
-41.5 90.3
-40.5 92.7
-39.5 91.8
-38.5 92.1
-37.5 92.2
-36.5 93.6
-35.5 92.3
-34.5 95.1
-33.5 93.4
-32.5 93.0
-31.5 93.8
-30.5 93.4
-29.5 94.8
-28.5 94.1
-27.5 95.4
-26.5 95.6
-25.5 96.5
-24.5 97.9
-23.5 96.5
-22.5 97.3
-21.5 96.6
-20.5 98.3
-19.5 98.9
-18.5 97.2
-17.5 96.2
-16.5 98.9
-15.5 98.2
-14.5 97.1
-13.5 99.3
-12.5 100.1
-11.5 99.9
-10.5 101.9
-9.5 98.1
-8.5 99.3
-7.5 99.0
-6.5 97.7
-5.5 100.7
-4.5 99.3
-3.5 100.0
-2.5 100.2
-1.5 99.9
-0.5 99.9
0.5 100.7
1.5 101.7
2.5 99.5
3.5 97.1
4.5 97.2
5.5 98.4
6.5 100.2
7.5 99.6
8.5 99.1
9.5 99.9
10.5 99.3
11.5 100.7
12.5 98.3
13.5 99.9
14.5 98.7
15.5 98.6
16.5 98.7
17.5 97.5
18.5 95.9
19.5 97.0
20.5 96.7
21.5 97.9
22.5 95.2
23.5 95.7
24.5 96.2
25.5 97.6
26.5 96.7
27.5 95.6
28.5 96.3
29.5 96.3
30.5 94.6
31.5 94.4
32.5 94.9
33.5 95.0
34.5 95.0
35.5 94.8
36.5 94.0
37.5 93.4
38.5 92.1
39.5 94.0
40.5 90.9
41.5 91.2
42.5 89.2
43.5 92.9
44.5 91.8
45.5 92.2
46.5 90.9
47.5 89.3
48.5 91.8
49.5 89.7
50.5 87.8
51.5 88.8
52.5 87.9
53.5 88.4
54.5 89.0
55.5 85.9
56.5 85.8
57.5 87.4
58.5 85.6
59.5 83.4
60.5 85.6
61.5 87.3
62.5 84.3
63.5 86.1
64.5 85.5
65.5 84.8
66.5 81.7
67.5 83.0
68.5 83.7
69.5 81.9
70.5 82.4
71.5 81.8
72.5 79.0
73.5 82.1
74.5 79.5
75.5 81.0
76.5 81.6
77.5 81.0
78.5 79.7
79.5 79.9
80.5 78.5
81.5 78.9
82.5 79.1
83.5 77.6
84.5 78.0
85.5 77.9
86.5 77.3
87.5 74.2
88.5 75.7
89.5 76.4
90.5 74.4
91.5 73.4
92.5 71.9
93.5 71.1
94.5 65.1
95.5 55.8
96.5 37.8
97.5 21.4
98.5 12.4
99.5 9.2
100.5 7.7
101.5 6.5
102.5 6.1
103.5 5.2
104.5 5.1
105.5 4.5
106.5 4.6
107.5 4.3
108.5 3.8
109.5 4.2
110.5 4.0
111.5 3.6
112.5 3.4
113.5 3.5
114.5 3.3
115.5 3.0
116.5 3.3
117.5 3.0
118.5 3.1
119.5 2.9
120.5 3.0
121.5 2.6
122.5 2.6
123.5 2.8
124.5 2.9
125.5 2.6
126.5 2.6
127.5 2.4
128.5 2.5
129.5 2.6
130.5 2.4
131.5 2.2
132.5 2.0
133.5 2.4
134.5 2.1
135.5 2.2
136.5 1.9
137.5 1.7
138.5 2.1
139.5 1.9
140.5 2.0
141.5 1.9
142.5 1.7
143.5 2.1
144.5 2.0
145.5 1.7
146.5 1.7
147.5 1.5
148.5 1.9
149.5 1.8
# FLSZ 200*200
# PNTS 294
# SSD 950
# DPTH 15
# CONV ON
# 
-147.0 1.7
-146.0 1.7
-145.0 1.7
-144.0 1.8
-143.0 1.8
-142.0 1.9
-141.0 1.9
-140.0 1.9
-139.0 2.0
-138.0 2.0
-137.0 2.0
-136.0 2.0
-135.0 2.1
-134.0 2.2
-133.0 2.2
-132.0 2.2
-131.0 2.3
-130.0 2.3
-129.0 2.3
-128.0 2.3
-127.0 2.4
-126.0 2.5
-125.0 2.5
-124.0 2.5
-123.0 2.6
-122.0 2.7
-121.0 2.7
-120.0 2.8
-119.0 2.9
-118.0 3.0
-117.0 3.2
-116.0 3.2
-115.0 3.4
-114.0 3.4
-113.0 3.5
-112.0 3.6
-111.0 3.7
-110.0 3.9
-109.0 3.9
-108.0 4.1
-107.0 4.3
-106.0 4.5
-105.0 4.7
-104.0 5.1
-103.0 5.6
-102.0 6.4
-101.0 7.7
-100.0 10.3
-99.0 15.6
-98.0 23.7
-97.0 33.5
-96.0 43.6
-95.0 53.2
-94.0 61.8
-93.0 68.4
-92.0 71.5
-91.0 73.0
-90.0 73.5
-89.0 74.9
-88.0 75.5
-87.0 75.5
-86.0 76.3
-85.0 76.9
-84.0 77.9
-83.0 78.0
-82.0 78.4
-81.0 79.0
-80.0 79.3
-79.0 79.6
-78.0 79.8
-77.0 80.3
-76.0 80.2
-75.0 80.4
-74.0 80.8
-73.0 81.2
-72.0 81.1
-71.0 81.4
-70.0 82.1
-69.0 82.4
-68.0 82.5
-67.0 82.7
-66.0 83.1
-65.0 84.0
-64.0 84.5
-63.0 84.9
-62.0 85.3
-61.0 86.0
-60.0 87.0
-59.0 86.9
-58.0 87.6
-57.0 88.2
-56.0 88.6
-55.0 88.4
-54.0 88.2
-53.0 88.5
-52.0 88.6
-51.0 88.7
-50.0 89.3
-49.0 90.1
-48.0 90.9
-47.0 91.0
-46.0 91.0
-45.0 91.0
-44.0 90.7
-43.0 90.8
-42.0 90.6
-41.0 91.0
-40.0 91.4
-39.0 92.0
-38.0 92.3
-37.0 92.7
-36.0 93.0
-35.0 93.1
-34.0 93.4
-33.0 93.3
-32.0 93.7
-31.0 93.6
-30.0 93.9
-29.0 94.4
-28.0 94.8
-27.0 95.6
-26.0 95.8
-25.0 96.4
-24.0 96.6
-23.0 97.0
-22.0 97.4
-21.0 97.3
-20.0 97.3
-19.0 97.5
-18.0 97.8
-17.0 97.6
-16.0 97.7
-15.0 98.1
-14.0 98.8
-13.0 99.2
-12.0 99.2
-11.0 99.6
-10.0 99.5
-9.0 99.2
-8.0 99.3
-7.0 98.8
-6.0 99.2
-5.0 99.3
-4.0 99.4
-3.0 99.8
-2.0 99.8
-1.0 100.2
0.0 100.1
1.0 99.6
2.0 99.2
3.0 98.9
4.0 98.9
5.0 98.5
6.0 98.4
7.0 98.9
8.0 99.2
9.0 99.6
10.0 99.3
11.0 99.4
12.0 99.3
13.0 99.1
14.0 99.0
15.0 98.4
16.0 98.0
17.0 97.6
18.0 97.3
19.0 97.1
20.0 96.6
21.0 96.3
22.0 96.3
23.0 96.4
24.0 96.4
25.0 96.0
26.0 96.2
27.0 96.3
28.0 96.0
29.0 95.5
30.0 95.2
31.0 95.1
32.0 94.9
33.0 94.6
34.0 94.5
35.0 94.3
36.0 93.9
37.0 93.7
38.0 93.0
39.0 92.4
40.0 91.6
41.0 91.6
42.0 91.5
43.0 91.2
44.0 91.2
45.0 90.9
46.0 91.3
47.0 90.8
48.0 90.1
49.0 89.6
50.0 89.1
51.0 88.9
52.0 88.5
53.0 87.8
54.0 87.5
55.0 87.2
56.0 86.9
57.0 86.0
58.0 85.5
59.0 85.7
60.0 85.4
61.0 85.2
62.0 85.2
63.0 85.4
64.0 84.8
65.0 84.1
66.0 84.0
67.0 83.3
68.0 82.8
69.0 82.3
70.0 81.8
71.0 81.7
72.0 81.0
73.0 80.8
74.0 80.7
75.0 80.5
76.0 80.7
77.0 80.3
78.0 80.1
79.0 79.8
80.0 79.4
81.0 78.8
82.0 78.5
83.0 78.2
84.0 78.0
85.0 77.2
86.0 76.6
87.0 76.4
88.0 75.8
89.0 75.1
90.0 74.2
91.0 73.7
92.0 71.9
93.0 68.5
94.0 62.4
95.0 53.8
96.0 43.9
97.0 33.6
98.0 24.0
99.0 15.8
100.0 10.5
101.0 7.8
102.0 6.6
103.0 5.8
104.0 5.3
105.0 5.0
106.0 4.6
107.0 4.4
108.0 4.2
109.0 4.1
110.0 3.9
111.0 3.7
112.0 3.7
113.0 3.5
114.0 3.4
115.0 3.3
116.0 3.2
117.0 3.1
118.0 3.0
119.0 3.0
120.0 2.9
121.0 2.8
122.0 2.8
123.0 2.8
124.0 2.7
125.0 2.6
126.0 2.6
127.0 2.6
128.0 2.5
129.0 2.4
130.0 2.3
131.0 2.3
132.0 2.3
133.0 2.2
134.0 2.1
135.0 2.1
136.0 2.1
137.0 2.0
138.0 2.0
139.0 1.9
140.0 1.9
141.0 2.0
142.0 1.9
143.0 1.9
144.0 1.8
145.0 1.8
146.0 1.8
# FLSZ 200*200
# PNTS 300
# SSD 950
# DPTH 50
# CONV OFF
# 
-149.5 2.3
-148.5 2.4
-147.5 2.6
-146.5 2.8
-145.5 2.8
-144.5 2.8
-143.5 2.5
-142.5 2.8
-141.5 2.9
-140.5 2.8
-139.5 3.1
-138.5 3.5
-137.5 3.2
-136.5 3.3
-135.5 3.5
-134.5 3.3
-133.5 3.5
-132.5 3.5
-131.5 3.9
-130.5 3.8
-129.5 3.9
-128.5 3.5
-127.5 4.0
-126.5 4.2
-125.5 4.1
-124.5 4.3
-123.5 4.2
-122.5 4.5
-121.5 4.5
-120.5 4.3
-119.5 5.0
-118.5 5.0
-117.5 5.4
-116.5 5.7
-115.5 5.8
-114.5 6.1
-113.5 6.2
-112.5 6.3
-111.5 6.5
-110.5 6.8
-109.5 6.9
-108.5 7.5
-107.5 7.8
-106.5 8.0
-105.5 9.4
-104.5 10.2
-103.5 11.2
-102.5 13.9
-101.5 18.3
-100.5 30.8
-99.5 46.1
-98.5 58.8
-97.5 62.7
-96.5 66.2
-95.5 68.3
-94.5 69.9
-93.5 72.4
-92.5 74.3
-91.5 74.8
-90.5 75.6
-89.5 74.6
-88.5 75.9
-87.5 76.0
-86.5 76.4
-85.5 74.9
-84.5 76.7
-83.5 78.4
-82.5 76.9
-81.5 79.3
-80.5 76.9
-79.5 79.6
-78.5 81.3
-77.5 81.5
-76.5 82.5
-75.5 82.8
-74.5 80.6
-73.5 80.6
-72.5 80.6
-71.5 82.0
-70.5 82.8
-69.5 81.8
-68.5 81.2
-67.5 81.9
-66.5 84.5
-65.5 83.0
-64.5 84.3
-63.5 84.6
-62.5 85.0
-61.5 84.5
-60.5 84.7
-59.5 86.5
-58.5 85.5
-57.5 84.7
-56.5 88.5
-55.5 87.7
-54.5 85.6
-53.5 86.6
-52.5 85.9
-51.5 87.0
-50.5 87.8
-49.5 89.7
-48.5 88.0
-47.5 86.6
-46.5 89.9
-45.5 92.5
-44.5 93.8
-43.5 94.6
-42.5 90.7
-41.5 90.8
-40.5 93.0
-39.5 91.6
-38.5 92.1
-37.5 92.3
-36.5 93.5
-35.5 93.4
-34.5 91.4
-33.5 92.7
-32.5 96.9
-31.5 96.4
-30.5 95.3
-29.5 96.0
-28.5 92.4
-27.5 95.8
-26.5 93.7
-25.5 94.7
-24.5 94.8
-23.5 96.4
-22.5 97.5
-21.5 94.2
-20.5 97.0
-19.5 97.3
-18.5 96.0
-17.5 98.3
-16.5 98.1
-15.5 99.2
-14.5 98.1
-13.5 99.1
-12.5 100.5
-11.5 97.3
-10.5 95.9
-9.5 97.4
-8.5 95.7
-7.5 96.2
-6.5 100.2
-5.5 100.0
-4.5 99.3
-3.5 97.8
-2.5 98.1
-1.5 96.8
-0.5 97.4
0.5 97.8
1.5 98.6
2.5 100.3
3.5 98.1
4.5 96.3
5.5 95.8
6.5 97.5
7.5 100.8
8.5 98.0
9.5 101.4
10.5 99.8
11.5 100.7
12.5 96.5
13.5 97.9
14.5 99.3
15.5 97.7
16.5 97.7
17.5 97.7
18.5 97.6
19.5 99.3
20.5 97.4
21.5 94.8
22.5 96.5
23.5 94.7
24.5 95.2
25.5 98.3
26.5 96.3
27.5 96.8
28.5 94.3
29.5 94.2
30.5 94.8
31.5 93.6
32.5 97.7
33.5 93.4
34.5 94.3
35.5 95.8
36.5 90.7
37.5 91.8
38.5 92.4
39.5 93.3
40.5 90.7
41.5 92.3
42.5 90.5
43.5 91.2
44.5 92.5
45.5 90.6
46.5 90.7
47.5 89.3
48.5 88.1
49.5 87.7
50.5 88.6
51.5 89.0
52.5 84.9
53.5 87.7
54.5 89.0
55.5 88.8
56.5 89.1
57.5 88.5
58.5 84.8
59.5 85.2
60.5 84.5
61.5 85.7
62.5 87.0
63.5 85.6
64.5 82.8
65.5 84.6
66.5 83.5
67.5 82.4
68.5 82.2
69.5 80.5
70.5 83.3
71.5 83.7
72.5 78.8
73.5 80.1
74.5 82.0
75.5 82.3
76.5 79.9
77.5 78.3
78.5 78.7
79.5 76.9
80.5 77.0
81.5 79.7
82.5 79.5
83.5 78.2
84.5 76.6
85.5 77.0
86.5 76.3
87.5 77.1
88.5 74.0
89.5 73.3
90.5 73.8
91.5 73.0
92.5 73.9
93.5 71.1
94.5 71.5
95.5 68.9
96.5 68.9
97.5 64.7
98.5 58.3
99.5 45.0
100.5 29.2
101.5 19.0
102.5 13.7
103.5 11.9
104.5 10.1
105.5 8.6
106.5 9.0
107.5 7.7
108.5 7.4
109.5 7.3
110.5 7.1
111.5 6.4
112.5 6.0
113.5 6.3
114.5 6.2
115.5 5.4
116.5 5.6
117.5 4.9
